,actual,windpowerlib,atlite
2023-01-01 00:00:00,10217.55478737815,12057.201056459378,12137.037215573986
2023-01-01 01:00:00,11853.848422401841,12300.0,12330.0
2023-01-01 02:00:00,11688.410446327624,12300.0,12330.0
2023-01-01 03:00:00,11578.493463536322,12299.624788265173,12330.0
2023-01-01 04:00:00,10383.815868632008,12295.682704199648,12320.328958596112
2023-01-01 05:00:00,8664.669613152226,12293.975544992154,12314.630108885456
2023-01-01 06:00:00,7806.874607238522,12292.881580785182,12310.991282323406
2023-01-01 07:00:00,10386.999311319996,12292.708858883578,12310.992575495835
2023-01-01 08:00:00,9888.746670759776,12291.394204208624,12306.712477191293
2023-01-01 09:00:00,8093.835973465239,12276.551471326546,12296.463829278397
2023-01-01 10:00:00,9629.45744532982,12293.395500899336,12311.286998405823
2023-01-01 11:00:00,11114.473520914726,12284.06352891721,12295.123796133346
2023-01-01 12:00:00,11483.978814416192,12067.668168905107,12099.88929959312
2023-01-01 13:00:00,7974.755144166115,10056.718427253632,10228.803022819331
2023-01-01 14:00:00,5689.447290172915,10826.163046521762,10953.186962286396
2023-01-01 15:00:00,3926.0034310591855,8692.744672884122,8999.370901109789
2023-01-01 16:00:00,4045.8294455210375,8124.315112868473,8553.056329999636
2023-01-01 17:00:00,4517.321814508242,7358.935605083485,7740.5878847223485
2023-01-01 18:00:00,5093.928845904169,7207.959069702165,7560.744576968742
2023-01-01 19:00:00,3073.304538567861,5274.473255519072,5632.447136508743
2023-01-01 20:00:00,3161.411966886019,4804.416874916782,5166.161671530445
2023-01-01 21:00:00,2945.0274466196697,3949.9960042017747,4288.702631408862
2023-01-01 22:00:00,2295.1294801712047,3541.5848810128928,3793.7910898265077
2023-01-01 23:00:00,2152.4032701325004,2983.665718920549,3274.5172067201506
2023-01-02 00:00:00,2700.2805271464185,3685.9401077810735,4070.1751141215673
2023-01-02 01:00:00,2933.3111075083416,3876.3524859546474,4251.3141978013
2023-01-02 02:00:00,2414.498814609595,5489.80392743514,5886.184336950513
2023-01-02 03:00:00,2605.7282405853275,6158.122703449472,6580.629816361028
2023-01-02 04:00:00,2674.6786210695905,5086.299325525317,5484.597384918266
2023-01-02 05:00:00,2109.430668838819,3723.0209353787172,4124.795232314797
2023-01-02 06:00:00,1048.9434465090437,2758.2250447702063,3062.33494168393
2023-01-02 07:00:00,1264.6220175546516,2552.894424151162,2792.750946656594
2023-01-02 08:00:00,1785.6159477233891,2559.6079205669002,2819.713982078552
2023-01-02 09:00:00,1420.4700662848722,2204.099905238374,2420.16864005911
2023-01-02 10:00:00,1549.923919528828,1345.4049185168956,1438.100148497674
2023-01-02 11:00:00,1379.5104392528538,1214.9844982937698,1211.517173424649
2023-01-02 12:00:00,980.8166847273449,1489.968139261964,1448.5490233537673
2023-01-02 13:00:00,548.2459347046912,1496.8296825213142,1455.1799866651618
2023-01-02 14:00:00,542.8773979619988,1499.967878125316,1501.3167464167232
2023-01-02 15:00:00,267.19327097796565,1084.7108311267036,1178.7508444094415
2023-01-02 16:00:00,551.8791364473848,660.4723571858353,823.4301025984563
2023-01-02 17:00:00,1591.8546232558135,534.5457804541429,619.288045141694
2023-01-02 18:00:00,2161.262754600927,769.0965860300472,931.2555077384076
2023-01-02 19:00:00,2654.1359784377255,1528.0981039826636,1830.9633136465786
2023-01-02 20:00:00,1852.3981304520057,1939.7898508346946,2237.6068811952373
2023-01-02 21:00:00,2208.0045918330816,1849.5941674421388,2144.78328692832
2023-01-02 22:00:00,2560.096153314909,2123.1954656482576,2444.252121769526
2023-01-02 23:00:00,3300.4375377019255,2360.161326878483,2776.3378676449383
2023-01-03 00:00:00,3583.782912854982,2450.1873246375812,2917.7132671475892
2023-01-03 01:00:00,3619.0173903465275,2990.721527645995,3483.541187957967
2023-01-03 02:00:00,3494.8199794601983,3605.328283624911,4184.264508408075
2023-01-03 03:00:00,3825.4614315032964,4674.622700543972,5288.874867962337
2023-01-03 04:00:00,4993.898177003027,5716.181835487085,6348.947619359926
2023-01-03 05:00:00,6565.913661140313,6263.8887787395015,6837.889847983877
2023-01-03 06:00:00,7419.7956741199205,7619.862215625653,8259.203296674312
2023-01-03 07:00:00,6962.527580187618,9995.684578301021,10618.483727869017
2023-01-03 08:00:00,7842.724075022923,11532.401646184404,11847.897050529586
2023-01-03 09:00:00,8062.786304380824,12191.564223548035,12226.405912375496
2023-01-03 10:00:00,9352.08893860935,12187.648673395419,12212.104183347561
2023-01-03 11:00:00,8860.160143721738,12272.574162500614,12285.92018051105
2023-01-03 12:00:00,8440.613870680965,12184.001520569771,12204.294996959907
