timestamp_utc,mode,step,seconds
2026-07-20T07:55:30.785364+00:00,offline_scratch,check_alignment,1.4
2026-07-20T07:55:30.785395+00:00,offline_scratch,validate_juelich,7.6
2026-07-20T07:55:30.785398+00:00,offline_scratch,validate_kelmarsh,338.1
2026-07-20T07:55:30.785400+00:00,offline_scratch,validate_matched_era5,414.6
2026-07-20T07:55:30.785401+00:00,offline_scratch,national_solar_derates,2.2
2026-07-20T07:55:30.785403+00:00,offline_scratch,tso_solar_feedin_plots,2.9
2026-07-20T07:55:30.785405+00:00,offline_scratch,plot_weeks,3.7
2026-07-20T07:55:30.785406+00:00,offline_scratch,build_report,1.1
2026-07-20T07:55:30.785408+00:00,offline_scratch,export_paper_figures,4.6
2026-07-20T07:55:30.785409+00:00,offline_scratch,__TOTAL__,776.2
