,actual_generation,oeds_standard,oeds_temp_corrected,atlite_sim,pvlib_linear_raw,pvlib_sapm_raw,atlite_raw
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 08:00:00,1.3333333333333233,0.04092960931929458,0.042859086540429955,0.0,0.04838015285968627,0.050660858794834465,0.0
2023-01-01 09:00:00,8.749999999999977,2.5324939853638453,2.6518160983463677,1.4750057037312063,2.9934917084679022,3.1345343952084725,1.5691550039693685
2023-01-01 10:00:00,13.700000000000005,12.822460701758336,13.355389924744275,13.631576408457322,15.156572933520492,15.78651291340931,14.501677030273747
2023-01-01 11:00:00,13.500000000000211,24.976399490497265,25.822557404697484,28.722793430139852,29.522930839831282,30.523117499642417,30.556163223553035
2023-01-01 12:00:00,15.97500000000016,47.69699276019986,48.70567567835292,49.05631625005675,56.3794240664301,57.571720659991634,52.18757047878378
2023-01-01 13:00:00,8.25000000000005,36.097834854480105,37.05802415237302,34.58993217962549,42.66883552539019,43.803811054814446,36.79780019109095
2023-01-01 14:00:00,4.2750000000000625,23.87970539601188,24.696767063004895,17.888948774133148,28.226602122945483,29.192396055561343,19.030796568226755
2023-01-01 15:00:00,0.5000000000000016,4.188011792005061,4.384670045092909,2.0161799767877118,4.950368548469339,5.182825112402965,2.1448723157316083
2023-01-01 16:00:00,0.0,0.22668706375118866,0.23833977320819696,0.0,0.267951611999041,0.2817255002460957,0.0
2023-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.08500764890669577,0.08960912626821081,0.0,0.10048185449964038,0.10592095303571018,0.0
2023-01-02 09:00:00,0.0,1.4405718037756219,1.5208016110294598,0.2134773791760761,1.7028035505622008,1.797637838096288,0.22710359486816606
2023-01-02 10:00:00,0.0,5.6587526901972405,5.977029865640346,3.412449350207031,6.688832967136218,7.06504712250632,3.630265266177693
2023-01-02 11:00:00,0.0,7.578841004185691,8.004474641989573,5.165820674604125,8.958440903292779,9.461553950342285,5.495553909153324
2023-01-02 12:00:00,0.0,16.542136631454248,17.37300081571896,13.675640808344328,19.553352992262706,20.53546195711461,14.548554051430138
2023-01-02 13:00:00,0.0,16.70464651317583,17.568262969534352,17.999236930091474,19.74544505103526,20.7662682855016,19.148124393714337
2023-01-02 14:00:00,0.0,17.281787619540744,18.166319250254194,17.171543379839743,20.42764494035549,21.473190603137347,18.267599340255046
2023-01-02 15:00:00,0.0,22.75832298224178,23.876317788573658,10.258905158282754,26.90109099555766,28.222597858834114,10.913728891790164
2023-01-02 16:00:00,0.0,1.1460290398283697,1.2183916987737184,0.0,1.3546442551162763,1.4401793129712985,0.0
2023-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:00:00,8.125000000000071,0.25817138754413305,0.2781871615548332,0.0,0.30516712475665847,0.32882643209791157,0.0
